ymin	ymax	xmin	xmax	showSelected2
-0.194444431853906	0	0.890070323488045	0.890295358649789	McGill0008
-0.166666654076117	0	0.890295358649789	0.891364275668073	McGill0008
-0.194444431853906	0	0.891364275668073	0.891814345991561	McGill0008
-0.222222222223161	0	0.891814345991561	0.892151898734177	McGill0008
-0.194444431853906	0	0.892151898734177	0.892320675105485	McGill0008
-0.222222222223161	0	0.892320675105485	0.892489451476793	McGill0008
-0.250000000000528	0	0.892489451476793	0.892601969057665	McGill0008
-0.277777777777895	0	0.892601969057665	0.892714486638537	McGill0008
-0.305555530373599	0	0.892714486638537	0.892939521800281	McGill0008
-0.333333308153078	0	0.892939521800281	0.893558368495077	McGill0008
-0.361111085930445	0	0.893558368495077	0.894008438818565	McGill0008
-0.388888863707812	0	0.894008438818565	0.894064697609002	McGill0008
-0.416666641485179	0	0.894064697609002	0.894345991561182	McGill0008
-0.44444444444421	0	0.894345991561182	0.894571026722925	McGill0008
-0.472222222221577	0	0.894571026722925	0.89479606188467	McGill0008
-0.500000000001056	0	0.89479606188467	0.894852320675106	McGill0008
-0.472222222221577	0	0.894852320675106	0.89507735583685	McGill0008
-0.500000000001056	0	0.89507735583685	0.895189873417722	McGill0008
-0.472222222221577	0	0.895189873417722	0.895302390998594	McGill0008
-0.44444444444421	0	0.895302390998594	0.89563994374121	McGill0008
-0.472222222221577	0	0.89563994374121	0.895752461322082	McGill0008
-0.500000000001056	0	0.895752461322082	0.895864978902954	McGill0008
-0.527777777778423	0	0.895864978902954	0.89592123769339	McGill0008
-0.55555555555579	0	0.89592123769339	0.896033755274262	McGill0008
-0.527777777778423	0	0.896033755274262	0.896427566807314	McGill0008
-0.55555555555579	0	0.896427566807314	0.896652601969058	McGill0008
-0.61111106074931	0	0.896652601969058	0.897158931082982	McGill0008
-0.722222171858778	0	0.897158931082982	0.897440225035162	McGill0008
-0.694444394081411	0	0.897440225035162	0.897665260196906	McGill0008
-0.666666616304044	0	0.897665260196906	0.897721518987342	McGill0008
-0.694444394081411	0	0.897721518987342	0.897946554149086	McGill0008
-0.666666616304044	0	0.897946554149086	0.898115330520394	McGill0008
-0.638888838526677	0	0.898115330520394	0.898396624472574	McGill0008
-0.666666616304044	0	0.898396624472574	0.898621659634318	McGill0008
-0.694444394081411	0	0.898621659634318	0.898790436005626	McGill0008
-0.749999949638257	0	0.898790436005626	0.899127988748242	McGill0008
-0.722222171858778	0	0.899127988748242	0.899409282700422	McGill0008
-0.749999949638257	0	0.899409282700422	0.89957805907173	McGill0008
-0.805555505192992	0	0.89957805907173	0.899690576652602	McGill0008
-0.777777727415625	0	0.899690576652602	0.899746835443038	McGill0008
-0.805555505192992	0	0.899746835443038	0.899915611814346	McGill0008
-0.777777727415625	0	0.899915611814346	0.899971870604782	McGill0008
-0.749999949638257	0	0.899971870604782	0.900309423347398	McGill0008
-0.722222171858778	0	0.900309423347398	0.900646976090014	McGill0008
-0.694444394081411	0	0.900646976090014	0.900928270042194	McGill0008
-0.666666616304044	0	0.900928270042194	0.90098452883263	McGill0008
-0.638888838526677	0	0.90098452883263	0.901040787623066	McGill0008
-0.666666616304044	0	0.901040787623066	0.901209563994374	McGill0008
-0.694444394081411	0	0.901209563994374	0.901434599156118	McGill0008
-0.666666616304044	0	0.901434599156118	0.90154711673699	McGill0008
-0.638888838526677	0	0.90154711673699	0.901884669479606	McGill0008
-0.61111106074931	0	0.901884669479606	0.901940928270042	McGill0008
-0.58333328296983	0	0.901940928270042	0.902053445850914	McGill0008
-0.61111106074931	0	0.902053445850914	0.90210970464135	McGill0008
-0.58333328296983	0	0.90210970464135	0.902165963431786	McGill0008
-0.61111106074931	0	0.902165963431786	0.902222222222222	McGill0008
-0.58333328296983	0	0.902222222222222	0.902278481012658	McGill0008
-0.61111106074931	0	0.902278481012658	0.90239099859353	McGill0008
-0.58333328296983	0	0.90239099859353	0.902616033755274	McGill0008
-0.55555555555579	0	0.902616033755274	0.902728551336146	McGill0008
-0.58333328296983	0	0.902728551336146	0.903066104078762	McGill0008
-0.55555555555579	0	0.903066104078762	0.903122362869198	McGill0008
-0.527777777778423	0	0.903122362869198	0.903347398030942	McGill0008
-0.500000000001056	0	0.903347398030942	0.90379746835443	McGill0008
-0.472222222221577	0	0.90379746835443	0.903909985935302	McGill0008
-0.44444444444421	0	0.903909985935302	0.903966244725738	McGill0008
-0.472222222221577	0	0.903966244725738	0.904303797468354	McGill0008
-0.500000000001056	0	0.904303797468354	0.90436005625879	McGill0008
-0.472222222221577	0	0.90436005625879	0.904416315049227	McGill0008
-0.44444444444421	0	0.904416315049227	0.904472573839662	McGill0008
-0.472222222221577	0	0.904472573839662	0.904528832630098	McGill0008
-0.500000000001056	0	0.904528832630098	0.904585091420534	McGill0008
-0.527777777778423	0	0.904585091420534	0.904810126582279	McGill0008
-0.500000000001056	0	0.904810126582279	0.904978902953587	McGill0008
-0.472222222221577	0	0.904978902953587	0.905035161744023	McGill0008
-0.44444444444421	0	0.905035161744023	0.905203938115331	McGill0008
-0.472222222221577	0	0.905203938115331	0.905316455696203	McGill0008
-0.44444444444421	0	0.905316455696203	0.905710267229255	McGill0008
-0.472222222221577	0	0.905710267229255	0.905935302390999	McGill0008
-0.500000000001056	0	0.905935302390999	0.905991561181435	McGill0008
-0.527777777778423	0	0.905991561181435	0.90632911392405	McGill0008
-0.500000000001056	0	0.90632911392405	0.906610407876231	McGill0008
-0.472222222221577	0	0.906610407876231	0.906835443037975	McGill0008
-0.44444444444421	0	0.906835443037975	0.906891701828411	McGill0008
-0.472222222221577	0	0.906891701828411	0.907004219409283	McGill0008
-0.44444444444421	0	0.907004219409283	0.907060478199719	McGill0008
-0.472222222221577	0	0.907060478199719	0.907341772151899	McGill0008
-0.500000000001056	0	0.907341772151899	0.907398030942335	McGill0008
-0.472222222221577	0	0.907398030942335	0.907623066104079	McGill0008
-0.500000000001056	0	0.907623066104079	0.907735583684951	McGill0008
-0.527777777778423	0	0.907735583684951	0.907848101265823	McGill0008
-0.58333328296983	0	0.907848101265823	0.907904360056259	McGill0008
-0.61111106074931	0	0.907904360056259	0.908016877637131	McGill0008
-0.638888838526677	0	0.908016877637131	0.908185654008439	McGill0008
-0.666666616304044	0	0.908185654008439	0.908354430379747	McGill0008
-0.638888838526677	0	0.908354430379747	0.909029535864979	McGill0008
-0.666666616304044	0	0.909029535864979	0.909367088607595	McGill0008
-0.722222171858778	0	0.909367088607595	0.909817158931083	McGill0008
-0.749999949638257	0	0.909817158931083	0.909985935302391	McGill0008
-0.722222171858778	0	0.909985935302391	0.910042194092827	McGill0008
-0.694444394081411	0	0.910042194092827	0.910154711673699	McGill0008
-0.666666616304044	0	0.910154711673699	0.910210970464135	McGill0008
-0.638888838526677	0	0.910210970464135	0.910323488045007	McGill0008
-0.666666616304044	0	0.910323488045007	0.910379746835443	McGill0008
-0.694444394081411	0	0.910379746835443	0.910436005625879	McGill0008
-0.722222171858778	0	0.910436005625879	0.910492264416315	McGill0008
-0.749999949638257	0	0.910492264416315	0.910661040787623	McGill0008
-0.777777727415625	0	0.910661040787623	0.910717299578059	McGill0008
-0.833333282970358	0	0.910717299578059	0.910829817158931	McGill0008
-0.805555505192992	0	0.910829817158931	0.911054852320675	McGill0008
-0.833333282970358	0	0.911054852320675	0.911279887482419	McGill0008
-0.861111060747725	0	0.911279887482419	0.911448663853727	McGill0008
-0.888888888890532	0	0.911448663853727	0.911617440225035	McGill0008
-0.916666616304572	0	0.911617440225035	0.911786216596343	McGill0008
-0.888888888890532	0	0.911786216596343	0.911842475386779	McGill0008
-0.916666616304572	0	0.911842475386779	0.912067510548523	McGill0008
-0.888888888890532	0	0.912067510548523	0.912180028129395	McGill0008
-0.916666616304572	0	0.912180028129395	0.912236286919831	McGill0008
-0.944444444445266	0	0.912236286919831	0.912517580872011	McGill0008
-0.916666616304572	0	0.912517580872011	0.912630098452883	McGill0008
-0.888888888890532	0	0.912630098452883	0.912798874824191	McGill0008
-0.916666616304572	0	0.912798874824191	0.912911392405063	McGill0008
-0.944444444445266	0	0.912911392405063	0.912967651195499	McGill0008
-0.972222171859306	0	0.912967651195499	0.913192686357243	McGill0008
-1	0	0.913192686357243	0.913248945147679	McGill0008
-0.972222171859306	0	0.913248945147679	0.913361462728551	McGill0008
-0.944444444445266	0	0.913361462728551	0.913417721518987	McGill0008
-0.888888888890532	0	0.913417721518987	0.913586497890295	McGill0008
-0.861111060747725	0	0.913586497890295	0.913755274261603	McGill0008
-0.888888888890532	0	0.913755274261603	0.913811533052039	McGill0008
-0.861111060747725	0	0.913811533052039	0.913980309423347	McGill0008
-0.888888888890532	0	0.913980309423347	0.914655414908579	McGill0008
-0.861111060747725	0	0.914655414908579	0.914767932489451	McGill0008
-0.888888888890532	0	0.914767932489451	0.914880450070324	McGill0008
-0.944444444445266	0	0.914880450070324	0.91493670886076	McGill0008
-0.916666616304572	0	0.91493670886076	0.914992967651196	McGill0008
-0.888888888890532	0	0.914992967651196	0.915161744022503	McGill0008
-0.861111060747725	0	0.915161744022503	0.915724331926864	McGill0008
-0.888888888890532	0	0.915724331926864	0.915949367088608	McGill0008
-0.833333282970358	0	0.915949367088608	0.91606188466948	McGill0008
-0.805555505192992	0	0.91606188466948	0.916118143459916	McGill0008
-0.777777727415625	0	0.916118143459916	0.916286919831224	McGill0008
-0.722222171858778	0	0.916286919831224	0.91634317862166	McGill0008
-0.694444394081411	0	0.91634317862166	0.91662447257384	McGill0008
-0.666666616304044	0	0.91662447257384	0.916736990154712	McGill0008
-0.638888838526677	0	0.916736990154712	0.91690576652602	McGill0008
-0.61111106074931	0	0.91690576652602	0.916962025316456	McGill0008
-0.58333328296983	0	0.916962025316456	0.9171870604782	McGill0008
-0.527777777778423	0	0.9171870604782	0.91746835443038	McGill0008
-0.500000000001056	0	0.91746835443038	0.917580872011252	McGill0008
-0.527777777778423	0	0.917580872011252	0.917637130801688	McGill0008
-0.55555555555579	0	0.917637130801688	0.917693389592124	McGill0008
-0.58333328296983	0	0.917693389592124	0.917862165963432	McGill0008
-0.55555555555579	0	0.917862165963432	0.918199718706048	McGill0008
-0.527777777778423	0	0.918199718706048	0.918255977496484	McGill0008
-0.500000000001056	0	0.918255977496484	0.918368495077356	McGill0008
-0.472222222221577	0	0.918368495077356	0.918424753867792	McGill0008
-0.44444444444421	0	0.918424753867792	0.918481012658228	McGill0008
-0.388888863707812	0	0.918481012658228	0.9185935302391	McGill0008
-0.333333308153078	0	0.9185935302391	0.918706047819972	McGill0008
-0.361111085930445	0	0.918706047819972	0.918931082981716	McGill0008
-0.388888863707812	0	0.918931082981716	0.918987341772152	McGill0008
-0.416666641485179	0	0.918987341772152	0.919043600562588	McGill0008
-0.44444444444421	0	0.919043600562588	0.919099859353024	McGill0008
-0.416666641485179	0	0.919099859353024	0.919212376933896	McGill0008
-0.44444444444421	0	0.919212376933896	0.919268635724332	McGill0008
-0.472222222221577	0	0.919268635724332	0.919324894514768	McGill0008
-0.416666641485179	0	0.919324894514768	0.919493670886076	McGill0008
-0.44444444444421	0	0.919493670886076	0.919606188466948	McGill0008
-0.416666641485179	0	0.919606188466948	0.919831223628692	McGill0008
-0.388888863707812	0	0.919831223628692	0.919943741209564	McGill0008
-0.416666641485179	0	0.919943741209564	0.920450070323488	McGill0008
-0.388888863707812	0	0.920450070323488	0.920506329113924	McGill0008
-0.361111085930445	0	0.920506329113924	0.920618846694796	McGill0008
-0.388888863707812	0	0.920618846694796	0.921462728551336	McGill0008
-0.361111085930445	0	0.921462728551336	0.921856540084388	McGill0008
-0.388888863707812	0	0.921856540084388	0.922475386779184	McGill0008
-0.416666641485179	0	0.922475386779184	0.922869198312236	McGill0008
-0.388888863707812	0	0.922869198312236	0.92309423347398	McGill0008
-0.361111085930445	0	0.92309423347398	0.923206751054852	McGill0008
-0.333333308153078	0	0.923206751054852	0.924331926863572	McGill0008
-0.305555530373599	0	0.924331926863572	0.924444444444444	McGill0008
-0.277777777777895	0	0.924444444444444	0.92450070323488	McGill0008
-0.222222222223161	0	0.92450070323488	0.924781997187061	McGill0008
-0.194444431853906	0	0.924781997187061	0.924838255977497	McGill0008
-0.166666654076117	0	0.924838255977497	0.92506329113924	McGill0008
-0.138888888888948	0	0.92506329113924	0.925175808720113	McGill0008
-0.166666654076117	0	0.925175808720113	0.925232067510549	McGill0008
-0.222222222223161	0	0.925232067510549	0.925513361462728	McGill0008
-0.194444431853906	0	0.925513361462728	0.926188466947961	McGill0008
-0.166666654076117	0	0.926188466947961	0.926976090014065	McGill0008
-0.194444431853906	0	0.926976090014065	0.927369901547117	McGill0008
-0.166666654076117	0	0.927369901547117	0.927426160337553	McGill0008
-0.138888888888948	0	0.927426160337553	0.928157524613221	McGill0008
-0.166666654076117	0	0.928157524613221	0.928720112517581	McGill0008
-0.138888888888948	0	0.928720112517581	0.928832630098453	McGill0008
-0.166666654076117	0	0.928832630098453	0.928945147679325	McGill0008
-0.194444431853906	0	0.928945147679325	0.929957805907173	McGill0008
-0.222222222223161	0	0.929957805907173	0.930801687763713	McGill0008
-0.138888888888948	0	0.930801687763713	0.931364275668073	McGill0008
-0.166666654076117	0	0.931364275668073	0.931476793248945	McGill0008
-0.194444431853906	0	0.931476793248945	0.931589310829817	McGill0008
-0.222222222223161	0	0.931589310829817	0.931645569620253	McGill0008
-0.250000000000528	0	0.931645569620253	0.931701828410689	McGill0008
-0.277777777777895	0	0.931701828410689	0.932095639943741	McGill0008
-0.305555530373599	0	0.932095639943741	0.932601969057665	McGill0008
-0.333333308153078	0	0.932601969057665	0.933614627285513	McGill0008
-0.361111085930445	0	0.933614627285513	0.933670886075949	McGill0008
-0.333333308153078	0	0.933670886075949	0.933895921237693	McGill0008
-0.361111085930445	0	0.933895921237693	0.934402250351617	McGill0008
-0.333333308153078	0	0.934402250351617	0.934514767932489	McGill0008
-0.305555530373599	0	0.934514767932489	0.934739803094234	McGill0008
-0.333333308153078	0	0.934739803094234	0.93563994374121	McGill0008
-0.361111085930445	0	0.93563994374121	0.936540084388186	McGill0008
-0.388888863707812	0	0.936540084388186	0.936933895921238	McGill0008
-0.361111085930445	0	0.936933895921238	0.937215189873418	McGill0008
-0.333333308153078	0	0.937215189873418	0.937271448663854	McGill0008
-0.277777777777895	0	0.937271448663854	0.937721518987342	McGill0008
-0.250000000000528	0	0.937721518987342	0.937777777777778	McGill0008
-0.277777777777895	0	0.937777777777778	0.938059071729958	McGill0008
-0.250000000000528	0	0.938059071729958	0.93817158931083	McGill0008
-0.222222222223161	0	0.93817158931083	0.938227848101266	McGill0008
-0.194444431853906	0	0.938227848101266	0.938284106891702	McGill0008
-0.222222222223161	0	0.938284106891702	0.939127988748242	McGill0008
-0.250000000000528	0	0.939127988748242	0.939465541490858	McGill0008
-0.222222222223161	0	0.939465541490858	0.939634317862166	McGill0008
-0.250000000000528	0	0.939634317862166	0.940365682137834	McGill0008
-0.222222222223161	0	0.940365682137834	0.94098452883263	McGill0008
-0.250000000000528	0	0.94098452883263	0.941209563994374	McGill0008
-0.222222222223161	0	0.941209563994374	0.941940928270042	McGill0008
-0.250000000000528	0	0.941940928270042	0.942053445850914	McGill0008
-0.222222222223161	0	0.942053445850914	0.94210970464135	McGill0008
-0.194444431853906	0	0.94210970464135	0.942897327707454	McGill0008
-0.222222222223161	0	0.942897327707454	0.943122362869198	McGill0008
-0.194444431853906	0	0.943122362869198	0.94323488045007	McGill0008
-0.222222222223161	0	0.94323488045007	0.943403656821378	McGill0008
-0.194444431853906	0	0.943403656821378	0.943572433192686	McGill0008
-0.250000000000528	0	0.943572433192686	0.943909985935302	McGill0008
-0.222222222223161	0	0.943909985935302	0.945147679324895	McGill0008
-0.250000000000528	0	0.945147679324895	0.945203938115331	McGill0008
-0.222222222223161	0	0.945203938115331	0.946329113924051	McGill0008
-0.194444431853906	0	0.946329113924051	0.947398030942335	McGill0008
-0.222222222223161	0	0.947398030942335	0.947566807313643	McGill0008
-0.194444431853906	0	0.947566807313643	0.948241912798875	McGill0008
-0.166666654076117	0	0.948241912798875	0.948523206751055	McGill0008
