ymin	ymax	xmin	xmax	showSelected2
-0.0235988193517981	0	0.448048069152114	0.448346744439369	McGill0013
-0.02064896693275	0	0.448346744439369	0.448575143188447	McGill0013
-0.0235988193517981	0	0.448575143188447	0.44862785059208	McGill0013
-0.0265486717706157	0	0.44862785059208	0.448908956744791	McGill0013
-0.02064896693275	0	0.448908956744791	0.449137355493868	McGill0013
-0.0117994096758571	0	0.449137355493868	0.449629291261113	McGill0013
-0.00884955725689285	0	0.449629291261113	0.449646860395657	McGill0013
-0.00589970483792857	0	0.449646860395657	0.45033205664289	McGill0013
-0.00294985241896428	0	0.451544326926456	0.451772725675533	McGill0013
-0.00589970483792857	0	0.451772725675533	0.452616044133666	McGill0013
-0.0117994096758571	0	0.452616044133666	0.452967426824555	McGill0013
-0.0147492620948214	0	0.452967426824555	0.453090410766366	McGill0013
-0.0176991145137857	0	0.453090410766366	0.453160687304543	McGill0013
-0.02064896693275	0	0.453160687304543	0.453301240380899	McGill0013
-0.0176991145137857	0	0.453301240380899	0.453775607013599	McGill0013
-0.02064896693275	0	0.453775607013599	0.454039144031765	McGill0013
-0.0294985241896428	0	0.454039144031765	0.454056713166309	McGill0013
-0.03244837660867	0	0.454056713166309	0.454302681049932	McGill0013
-0.0294985241896428	0	0.454302681049932	0.45433781931902	McGill0013
-0.0265486717706157	0	0.45433781931902	0.454566218068098	McGill0013
-0.03244837660867	0	0.454566218068098	0.454724340278998	McGill0013
-0.0265486717706157	0	0.454724340278998	0.454864893355353	McGill0013
-0.0235988193517981	0	0.454864893355353	0.455198706911698	McGill0013
-0.02064896693275	0	0.455198706911698	0.455233845180786	McGill0013
-0.0294985241896428	0	0.455233845180786	0.455339259988053	McGill0013
-0.03244837660867	0	0.455339259988053	0.455374398257142	McGill0013
-0.0353982290274876	0	0.455374398257142	0.455514951333497	McGill0013
-0.03244837660867	0	0.455514951333497	0.455637935275308	McGill0013
-0.0265486717706157	0	0.455637935275308	0.455725780948031	McGill0013
-0.0235988193517981	0	0.455725780948031	0.455813626620753	McGill0013
-0.02064896693275	0	0.455813626620753	0.456305562387997	McGill0013
-0.0147492620948214	0	0.456305562387997	0.457043466038863	McGill0013
-0.00884955725689285	0	0.457043466038863	0.457886784496996	McGill0013
-0.0117994096758571	0	0.457886784496996	0.457992199304262	McGill0013
-0.00294985241896428	0	0.457992199304262	0.458905794300573	McGill0013
-0.00589970483792857	0	0.458905794300573	0.45913419304965	McGill0013
-0.00884955725689285	0	0.45913419304965	0.459309884395095	McGill0013
-0.0117994096758571	0	0.459309884395095	0.459590990547806	McGill0013
-0.0147492620948214	0	0.459590990547806	0.45960855968235	McGill0013
-0.0117994096758571	0	0.45960855968235	0.459643697951439	McGill0013
-0.0147492620948214	0	0.459643697951439	0.45992480410415	McGill0013
-0.0176991145137857	0	0.45992480410415	0.459977511507783	McGill0013
-0.02064896693275	0	0.459977511507783	0.46008292631505	McGill0013
-0.0235988193517981	0	0.46008292631505	0.460610000351383	McGill0013
-0.02064896693275	0	0.460610000351383	0.460891106504094	McGill0013
-0.0176991145137857	0	0.460891106504094	0.461049228714994	McGill0013
-0.0147492620948214	0	0.461049228714994	0.46115464352226	McGill0013
-0.0176991145137857	0	0.46115464352226	0.461330334867704	McGill0013
-0.0147492620948214	0	0.461330334867704	0.461365473136793	McGill0013
-0.0117994096758571	0	0.461365473136793	0.461576302751327	McGill0013
-0.00884955725689285	0	0.461576302751327	0.461699286693137	McGill0013
-0.00589970483792857	0	0.461699286693137	0.461839839769493	McGill0013
-0.00294985241896428	0	0.461839839769493	0.462507466882181	McGill0013
-0.00589970483792857	0	0.462507466882181	0.46254260515127	McGill0013
-0.00294985241896428	0	0.46254260515127	0.462753434765804	McGill0013
-0.00589970483792857	0	0.462753434765804	0.462964264380337	McGill0013
-0.00884955725689285	0	0.462964264380337	0.462981833514881	McGill0013
-0.0147492620948214	0	0.462981833514881	0.463298077936681	McGill0013
-0.0176991145137857	0	0.463298077936681	0.46408868899118	McGill0013
-0.0235988193517981	0	0.46408868899118	0.464264380336625	McGill0013
-0.02064896693275	0	0.464264380336625	0.464334656874802	McGill0013
-0.0294985241896428	0	0.464334656874802	0.464387364278436	McGill0013
-0.03244837660867	0	0.464387364278436	0.464510348220247	McGill0013
-0.0294985241896428	0	0.464510348220247	0.46472117783478	McGill0013
-0.02064896693275	0	0.46472117783478	0.465054991391124	McGill0013
-0.0176991145137857	0	0.465054991391124	0.465757756772901	McGill0013
-0.0147492620948214	0	0.465757756772901	0.465845602445624	McGill0013
-0.0117994096758571	0	0.465845602445624	0.466091570329246	McGill0013
-0.00294985241896428	0	0.467760638110967	0.468164728205489	McGill0013
-0.00589970483792857	0	0.468164728205489	0.46872694051091	McGill0013
-0.00884955725689285	0	0.46872694051091	0.469166168874521	McGill0013
-0.0117994096758571	0	0.469166168874521	0.46951755156541	McGill0013
-0.00884955725689285	0	0.46951755156541	0.469921641659932	McGill0013
-0.00589970483792857	0	0.469921641659932	0.470466284830809	McGill0013
-0.00294985241896428	0	0.470466284830809	0.470870374925331	McGill0013
-0.00294985241896428	0	0.472100214343442	0.472381320496152	McGill0013
-0.00884955725689285	0	0.472381320496152	0.472785410590674	McGill0013
-0.0147492620948214	0	0.472785410590674	0.473031378474296	McGill0013
-0.0176991145137857	0	0.473031378474296	0.473154362416107	McGill0013
-0.02064896693275	0	0.473154362416107	0.473470606837907	McGill0013
-0.0235988193517981	0	0.473470606837907	0.47383955866334	McGill0013
-0.02064896693275	0	0.47383955866334	0.474120664816051	McGill0013
-0.0176991145137857	0	0.474120664816051	0.474138233950596	McGill0013
-0.0147492620948214	0	0.474138233950596	0.474489616641484	McGill0013
-0.00884955725689285	0	0.474489616641484	0.47463016971784	McGill0013
-0.00589970483792857	0	0.47463016971784	0.474893706736006	McGill0013
-0.00294985241896428	0	0.474893706736006	0.475174812888717	McGill0013
-0.00589970483792857	0	0.476123546154117	0.477107417688605	McGill0013
-0.00884955725689285	0	0.477107417688605	0.477212832495871	McGill0013
-0.0117994096758571	0	0.477212832495871	0.477546646052215	McGill0013
-0.0176991145137857	0	0.477546646052215	0.477792613935838	McGill0013
-0.0147492620948214	0	0.477792613935838	0.477827752204926	McGill0013
-0.0117994096758571	0	0.477827752204926	0.478284549703082	McGill0013
-0.0147492620948214	0	0.478284549703082	0.478354826241259	McGill0013
-0.0176991145137857	0	0.478354826241259	0.478600794124882	McGill0013
-0.02064896693275	0	0.478600794124882	0.478864331143048	McGill0013
-0.0147492620948214	0	0.478864331143048	0.479198144699392	McGill0013
-0.0176991145137857	0	0.479198144699392	0.479285990372114	McGill0013
-0.0147492620948214	0	0.479285990372114	0.479303559506659	McGill0013
-0.0117994096758571	0	0.479303559506659	0.480041463157525	McGill0013
-0.00589970483792857	0	0.480041463157525	0.48018201623388	McGill0013
-0.0117994096758571	0	0.48018201623388	0.480287431041147	McGill0013
-0.00884955725689285	0	0.480287431041147	0.480305000175691	McGill0013
-0.0117994096758571	0	0.480305000175691	0.480410414982958	McGill0013
-0.0147492620948214	0	0.480410414982958	0.480937489019291	McGill0013
-0.0117994096758571	0	0.480937489019291	0.481763238342879	McGill0013
-0.0147492620948214	0	0.481763238342879	0.481938929688324	McGill0013
-0.00884955725689285	0	0.481938929688324	0.48204434449559	McGill0013
-0.00294985241896428	0	0.48204434449559	0.482272743244668	McGill0013
-0.00589970483792857	0	0.482272743244668	0.483362029586423	McGill0013
-0.00884955725689285	0	0.483362029586423	0.483502582662778	McGill0013
-0.00589970483792857	0	0.483502582662778	0.483941811026389	McGill0013
-0.00294985241896428	0	0.483941811026389	0.483994518430022	McGill0013
-0.0117994096758571	0	0.486612319477143	0.486946133033487	McGill0013
-0.0176991145137857	0	0.486946133033487	0.486963702168031	McGill0013
-0.0235988193517981	0	0.486963702168031	0.487666467549809	McGill0013
-0.0294985241896428	0	0.487666467549809	0.487736744087986	McGill0013
-0.0265486717706157	0	0.487736744087986	0.487824589760708	McGill0013
-0.0294985241896428	0	0.487824589760708	0.487842158895253	McGill0013
-0.0353982290274876	0	0.487842158895253	0.487930004567975	McGill0013
-0.0383480814465147	0	0.487930004567975	0.488298956393408	McGill0013
-0.0353982290274876	0	0.488298956393408	0.488334094662497	McGill0013
-0.03244837660867	0	0.488334094662497	0.488351663797041	McGill0013
-0.0294985241896428	0	0.488351663797041	0.488580062546119	McGill0013
-0.0265486717706157	0	0.488580062546119	0.48870304648793	McGill0013
-0.02064896693275	0	0.48870304648793	0.488720615622474	McGill0013
-0.0176991145137857	0	0.488720615622474	0.488896306967919	McGill0013
-0.02064896693275	0	0.488896306967919	0.489317966196985	McGill0013
-0.0176991145137857	0	0.489317966196985	0.489423381004252	McGill0013
-0.0147492620948214	0	0.489423381004252	0.489546364946063	McGill0013
-0.00294985241896428	0	0.489546364946063	0.489722056291507	McGill0013
-0.00589970483792857	0	0.489722056291507	0.490653220422362	McGill0013
-0.00294985241896428	0	0.490653220422362	0.491461400611406	McGill0013
-0.00294985241896428	0	0.500562212305422	0.501194701149021	McGill0013
-0.00589970483792857	0	0.501194701149021	0.50170420605081	McGill0013
-0.00884955725689285	0	0.50170420605081	0.501827189992621	McGill0013
-0.00589970483792857	0	0.501827189992621	0.501897466530799	McGill0013
-0.00884955725689285	0	0.501897466530799	0.502213710952599	McGill0013
-0.0147492620948214	0	0.502213710952599	0.502477247970765	McGill0013
-0.0117994096758571	0	0.502477247970765	0.502547524508943	McGill0013
-0.0147492620948214	0	0.502547524508943	0.502811061527109	McGill0013
-0.02064896693275	0	0.502811061527109	0.503127305948909	McGill0013
-0.0235988193517981	0	0.503127305948909	0.503461119505253	McGill0013
-0.02064896693275	0	0.503461119505253	0.503636810850697	McGill0013
-0.0176991145137857	0	0.503636810850697	0.503953055272497	McGill0013
-0.0117994096758571	0	0.503953055272497	0.504269299694297	McGill0013
-0.00884955725689285	0	0.504269299694297	0.504567974981552	McGill0013
-0.00294985241896428	0	0.504567974981552	0.504866650268808	McGill0013
-0.00589970483792857	0	0.505446431708774	0.505516708246952	McGill0013
-0.0117994096758571	0	0.505516708246952	0.505973505745107	McGill0013
-0.0147492620948214	0	0.505973505745107	0.506149197090551	McGill0013
-0.0176991145137857	0	0.506149197090551	0.506166766225096	McGill0013
-0.02064896693275	0	0.506166766225096	0.506360026705085	McGill0013
-0.0176991145137857	0	0.506360026705085	0.506430303243262	McGill0013
-0.02064896693275	0	0.506430303243262	0.507168206894129	McGill0013
-0.0176991145137857	0	0.507168206894129	0.507185776028673	McGill0013
-0.0147492620948214	0	0.507185776028673	0.507256052566851	McGill0013
-0.0117994096758571	0	0.507256052566851	0.507712850065006	McGill0013
-0.00589970483792857	0	0.507712850065006	0.50773041919955	McGill0013
-0.0117994096758571	0	0.50773041919955	0.50788854141045	McGill0013
-0.00589970483792857	0	0.50788854141045	0.508468322850416	McGill0013
-0.00884955725689285	0	0.508468322850416	0.508485891984961	McGill0013
-0.0117994096758571	0	0.508485891984961	0.509153519097649	McGill0013
-0.0147492620948214	0	0.509153519097649	0.509381917846727	McGill0013
-0.02064896693275	0	0.509381917846727	0.509399486981271	McGill0013
-0.0294985241896428	0	0.509399486981271	0.50943462525036	McGill0013
-0.0265486717706157	0	0.50943462525036	0.509469763519449	McGill0013
-0.0235988193517981	0	0.509469763519449	0.509856284479427	McGill0013
-0.0265486717706157	0	0.509856284479427	0.50990899188306	McGill0013
-0.03244837660867	0	0.50990899188306	0.51022523630486	McGill0013
-0.0265486717706157	0	0.51022523630486	0.510717172072104	McGill0013
-0.0294985241896428	0	0.510717172072104	0.510734741206648	McGill0013
-0.03244837660867	0	0.510734741206648	0.510752310341193	McGill0013
-0.0353982290274876	0	0.510752310341193	0.510892863417548	McGill0013
-0.03244837660867	0	0.510892863417548	0.511121262166626	McGill0013
-0.0235988193517981	0	0.511121262166626	0.51113883130117	McGill0013
-0.0176991145137857	0	0.51113883130117	0.511332091781159	McGill0013
-0.0235988193517981	0	0.511332091781159	0.511595628799325	McGill0013
-0.0176991145137857	0	0.511595628799325	0.511648336202959	McGill0013
-0.0147492620948214	0	0.511648336202959	0.512474085526547	McGill0013
-0.00589970483792857	0	0.512474085526547	0.512491654661091	McGill0013
-0.00884955725689285	0	0.512491654661091	0.51268491514108	McGill0013
-0.0147492620948214	0	0.51268491514108	0.512966021293791	McGill0013
-0.0176991145137857	0	0.512966021293791	0.512983590428336	McGill0013
-0.0147492620948214	0	0.512983590428336	0.513089005235602	McGill0013
-0.0117994096758571	0	0.513089005235602	0.514213429846446	McGill0013
-0.00884955725689285	0	0.514213429846446	0.514441828595523	McGill0013
-0.00294985241896428	0	0.514441828595523	0.514564812537334	McGill0013
-0.00294985241896428	0	0.514775642151868	0.514986471766401	McGill0013
-0.00589970483792857	0	0.514986471766401	0.515285147053656	McGill0013
-0.00884955725689285	0	0.515285147053656	0.515706806282723	McGill0013
-0.0147492620948214	0	0.515706806282723	0.516058188973611	McGill0013
-0.0176991145137857	0	0.516058188973611	0.516146034646333	McGill0013
-0.02064896693275	0	0.516146034646333	0.516444709933589	McGill0013
-0.0235988193517981	0	0.516444709933589	0.516514986471766	McGill0013
-0.02064896693275	0	0.516514986471766	0.516743385220844	McGill0013
-0.0176991145137857	0	0.516743385220844	0.517042060508099	McGill0013
-0.0147492620948214	0	0.517042060508099	0.517393443198988	McGill0013
-0.0117994096758571	0	0.517393443198988	0.517446150602621	McGill0013
-0.00884955725689285	0	0.517446150602621	0.51779753329351	McGill0013
-0.00294985241896428	0	0.51779753329351	0.518201623388032	McGill0013
-0.00294985241896428	0	0.522716890965951	0.523946730384061	McGill0013
-0.00589970483792857	0	0.523946730384061	0.524421097016761	McGill0013
-0.00294985241896428	0	0.524421097016761	0.524561650093116	McGill0013
-0.00884955725689285	0	0.524561650093116	0.525317122878527	McGill0013
-0.0117994096758571	0	0.525317122878527	0.52568607470396	McGill0013
-0.00884955725689285	0	0.52568607470396	0.526705084507537	McGill0013
-0.0147492620948214	0	0.526705084507537	0.52707403633297	McGill0013
-0.00589970483792857	0	0.52707403633297	0.527161882005692	McGill0013
-0.00884955725689285	0	0.527161882005692	0.527179451140237	McGill0013
-0.0117994096758571	0	0.527179451140237	0.527214589409326	McGill0013
-0.0147492620948214	0	0.527214589409326	0.527337573351137	McGill0013
-0.0117994096758571	0	0.527337573351137	0.527618679503848	McGill0013
-0.00884955725689285	0	0.527618679503848	0.527636248638392	McGill0013
-0.00294985241896428	0	0.527636248638392	0.528198460943814	McGill0013
-0.00589970483792857	0	0.528198460943814	0.528216030078358	McGill0013
-0.00884955725689285	0	0.528216030078358	0.528251168347447	McGill0013
-0.0117994096758571	0	0.528251168347447	0.529937805263713	McGill0013
-0.00294985241896428	0	0.529937805263713	0.529955374398257	McGill0013
-0.00294985241896428	0	0.531308197758178	0.532081239678134	McGill0013
-0.00589970483792857	0	0.532081239678134	0.532801574194455	McGill0013
-0.0117994096758571	0	0.532801574194455	0.533047542078077	McGill0013
-0.00884955725689285	0	0.533047542078077	0.533803014863488	McGill0013
-0.00589970483792857	0	0.533803014863488	0.533820583998032	McGill0013
-0.00294985241896428	0	0.533820583998032	0.534013844478021	McGill0013
-0.00589970483792857	0	0.534013844478021	0.53404898274711	McGill0013
-0.00884955725689285	0	0.53404898274711	0.534558487648899	McGill0013
-0.00589970483792857	0	0.534558487648899	0.535770757932464	McGill0013
-0.00589970483792857	0	0.535876172739731	0.536649214659686	McGill0013
-0.00884955725689285	0	0.536649214659686	0.53666678379423	McGill0013
-0.0117994096758571	0	0.53666678379423	0.537035735619663	McGill0013
-0.0147492620948214	0	0.537035735619663	0.537351980041463	McGill0013
-0.0176991145137857	0	0.537351980041463	0.537510102252363	McGill0013
-0.0147492620948214	0	0.537510102252363	0.53761551705963	McGill0013
-0.0117994096758571	0	0.53761551705963	0.537668224463263	McGill0013
-0.0147492620948214	0	0.537668224463263	0.538406128114129	McGill0013
-0.00884955725689285	0	0.538406128114129	0.538476404652307	McGill0013
-0.0117994096758571	0	0.538476404652307	0.538775079939562	McGill0013
-0.00884955725689285	0	0.538775079939562	0.539073755226818	McGill0013
-0.00589970483792857	0	0.539073755226818	0.539284584841351	McGill0013
-0.00884955725689285	0	0.539284584841351	0.539372430514073	McGill0013
-0.00589970483792857	0	0.539372430514073	0.539688674935873	McGill0013
