ymin	ymax	xmin	xmax	showSelected2
0	0.169082123828821	0.424962226360729	0.424997364629818	McGill0002
0	0.159420282933018	0.424997364629818	0.425050072033452	McGill0002
0	0.164251203381112	0.425050072033452	0.425067641167996	McGill0002
0	0.15458938085474	0.425067641167996	0.425102779437085	McGill0002
0	0.149758451222123	0.425102779437085	0.425120348571629	McGill0002
0	0.144927539958937	0.425120348571629	0.425137917706174	McGill0002
0	0.149758451222123	0.425137917706174	0.425173055975263	McGill0002
0	0.144927539958937	0.425173055975263	0.425260901647985	McGill0002
0	0.15458938085474	0.425260901647985	0.425278470782529	McGill0002
0	0.149758451222123	0.425278470782529	0.425313609051618	McGill0002
0	0.15458938085474	0.425313609051618	0.425348747320707	McGill0002
0	0.159420282933018	0.425348747320707	0.425383885589796	McGill0002
0	0.144927539958937	0.425383885589796	0.425436592993429	McGill0002
0	0.140096619511228	0.425436592993429	0.425506869531607	McGill0002
0	0.144927539958937	0.425506869531607	0.425577146069785	McGill0002
0	0.149758451222123	0.425577146069785	0.425664991742507	McGill0002
0	0.15458938085474	0.425664991742507	0.425805544818862	McGill0002
0	0.149758451222123	0.425805544818862	0.425823113953407	McGill0002
0	0.144927539958937	0.425823113953407	0.425910959626129	McGill0002
0	0.135265699063134	0.425910959626129	0.425928528760673	McGill0002
0	0.130434778615425	0.425928528760673	0.425963667029762	McGill0002
0	0.135265699063134	0.425963667029762	0.425998805298851	McGill0002
0	0.144927539958937	0.425998805298851	0.426051512702484	McGill0002
0	0.140096619511228	0.426051512702484	0.426139358375206	McGill0002
0	0.144927539958937	0.426139358375206	0.426209634913384	McGill0002
0	0.149758451222123	0.426209634913384	0.426262342317018	McGill0002
0	0.159420282933018	0.426262342317018	0.426385326258828	McGill0002
0	0.149758451222123	0.426385326258828	0.426402895393373	McGill0002
0	0.144927539958937	0.426402895393373	0.426438033662462	McGill0002
0	0.140096619511228	0.426438033662462	0.426473171931551	McGill0002
0	0.149758451222123	0.426473171931551	0.426578586738817	McGill0002
0	0.144927539958937	0.426578586738817	0.426596155873362	McGill0002
0	0.130434778615425	0.426596155873362	0.426648863276995	McGill0002
0	0.135265699063134	0.426648863276995	0.426666432411539	McGill0002
0	0.125603867352239	0.426666432411539	0.426771847218806	McGill0002
0	0.120772946904145	0.426771847218806	0.426806985487895	McGill0002
0	0.115942026456436	0.426806985487895	0.426824554622439	McGill0002
0	0.120772946904145	0.426824554622439	0.426877262026073	McGill0002
0	0.115942026456436	0.426877262026073	0.426912400295161	McGill0002
0	0.120772946904145	0.426912400295161	0.426982676833339	McGill0002
0	0.125603867352239	0.426982676833339	0.427000245967884	McGill0002
0	0.120772946904145	0.427000245967884	0.427052953371517	McGill0002
0	0.11111111519325	0.427052953371517	0.427070522506061	McGill0002
0	0.115942026456436	0.427070522506061	0.42710566077515	McGill0002
0	0.11111111519325	0.42710566077515	0.427140799044239	McGill0002
0	0.120772946904145	0.427140799044239	0.427175937313328	McGill0002
0	0.125603867352239	0.427175937313328	0.427193506447872	McGill0002
0	0.115942026456436	0.427193506447872	0.427228644716961	McGill0002
0	0.11111111519325	0.427228644716961	0.427298921255139	McGill0002
0	0.106280194745156	0.427298921255139	0.427334059524228	McGill0002
0	0.11111111519325	0.427334059524228	0.427386766927861	McGill0002
0	0.115942026456436	0.427386766927861	0.427439474331494	McGill0002
0	0.11111111519325	0.427439474331494	0.427474612600583	McGill0002
0	0.120772946904145	0.427474612600583	0.427509750869672	McGill0002
0	0.125603867352239	0.427509750869672	0.427527320004217	McGill0002
0	0.130434778615425	0.427527320004217	0.427562458273305	McGill0002
0	0.125603867352239	0.427562458273305	0.427597596542394	McGill0002
0	0.130434778615425	0.427597596542394	0.427667873080572	McGill0002
0	0.125603867352239	0.427667873080572	0.427703011349661	McGill0002
0	0.120772946904145	0.427703011349661	0.427773287887839	McGill0002
0	0.125603867352239	0.427773287887839	0.427790857022383	McGill0002
0	0.120772946904145	0.427790857022383	0.427825995291472	McGill0002
0	0.125603867352239	0.427825995291472	0.427878702695105	McGill0002
0	0.130434778615425	0.427878702695105	0.42789627182965	McGill0002
0	0.125603867352239	0.42789627182965	0.427948979233283	McGill0002
0	0.130434778615425	0.427948979233283	0.428001686636916	McGill0002
0	0.125603867352239	0.428001686636916	0.428019255771461	McGill0002
0	0.130434778615425	0.428019255771461	0.42805439404055	McGill0002
0	0.125603867352239	0.42805439404055	0.428107101444183	McGill0002
0	0.130434778615425	0.428107101444183	0.42821251625145	McGill0002
0	0.125603867352239	0.42821251625145	0.428335500193261	McGill0002
0	0.130434778615425	0.428335500193261	0.428370638462349	McGill0002
0	0.135265699063134	0.428370638462349	0.428405776731438	McGill0002
0	0.130434778615425	0.428405776731438	0.428423345865983	McGill0002
0	0.135265699063134	0.428423345865983	0.428599037211427	McGill0002
0	0.144927539958937	0.428599037211427	0.428634175480516	McGill0002
0	0.149758451222123	0.428634175480516	0.428722021153238	McGill0002
0	0.159420282933018	0.428722021153238	0.428757159422327	McGill0002
0	0.169082123828821	0.428757159422327	0.428774728556871	McGill0002
0	0.173913044276915	0.428774728556871	0.428792297691416	McGill0002
0	0.183574885172718	0.428792297691416	0.42880986682596	McGill0002
0	0.188405805620812	0.42880986682596	0.428827435960505	McGill0002
0	0.183574885172718	0.428827435960505	0.428845005095049	McGill0002
0	0.188405805620812	0.428845005095049	0.428862574229593	McGill0002
0	0.198067628146799	0.428862574229593	0.428880143364138	McGill0002
0	0.188405805620812	0.428880143364138	0.428915281633227	McGill0002
0	0.198067628146799	0.428915281633227	0.428932850767771	McGill0002
0	0.19323670769909	0.428932850767771	0.42896798903686	McGill0002
0	0.202898548594893	0.42896798903686	0.429055834709582	McGill0002
0	0.198067628146799	0.429055834709582	0.429073403844127	McGill0002
0	0.202898548594893	0.429073403844127	0.429090972978671	McGill0002
0	0.198067628146799	0.429090972978671	0.429143680382304	McGill0002
0	0.19323670769909	0.429143680382304	0.429231526055027	McGill0002
0	0.188405805620812	0.429231526055027	0.429266664324115	McGill0002
0	0.178743964725009	0.429266664324115	0.429336940862293	McGill0002
0	0.173913044276915	0.429336940862293	0.429407217400471	McGill0002
0	0.183574885172718	0.429407217400471	0.42944235566956	McGill0002
0	0.19323670769909	0.42944235566956	0.429495063073193	McGill0002
0	0.188405805620812	0.429495063073193	0.429565339611371	McGill0002
0	0.19323670769909	0.429565339611371	0.429582908745915	McGill0002
0	0.207729469042602	0.429582908745915	0.42960047788046	McGill0002
0	0.21739130993879	0.42960047788046	0.429670754418637	McGill0002
0	0.222222230386499	0.429670754418637	0.429705892687726	McGill0002
0	0.21739130993879	0.429705892687726	0.42975860009136	McGill0002
0	0.212560389490696	0.42975860009136	0.429776169225904	McGill0002
0	0.21739130993879	0.429776169225904	0.429846445764082	McGill0002
0	0.222222230386499	0.429846445764082	0.429864014898626	McGill0002
0	0.21739130993879	0.429864014898626	0.429951860571348	McGill0002
0	0.227053132464778	0.429951860571348	0.430004567974982	McGill0002
0	0.231884052912872	0.430004567974982	0.43019782845497	McGill0002
0	0.227053132464778	0.43019782845497	0.430232966724059	McGill0002
0	0.23671497336058	0.430232966724059	0.430250535858604	McGill0002
0	0.241545893808675	0.430250535858604	0.430268104993148	McGill0002
0	0.23671497336058	0.430268104993148	0.430285674127692	McGill0002
0	0.241545893808675	0.430285674127692	0.430303243262237	McGill0002
0	0.23671497336058	0.430303243262237	0.430320812396781	McGill0002
0	0.231884052912872	0.430320812396781	0.430338381531326	McGill0002
0	0.241545893808675	0.430338381531326	0.43035595066587	McGill0002
0	0.23671497336058	0.43035595066587	0.430373519800415	McGill0002
0	0.241545893808675	0.430373519800415	0.430408658069504	McGill0002
0	0.23671497336058	0.430408658069504	0.430443796338592	McGill0002
0	0.241545893808675	0.430443796338592	0.430461365473137	McGill0002
0	0.251207734704477	0.430461365473137	0.430478934607681	McGill0002
0	0.246376814256383	0.430478934607681	0.430496503742226	McGill0002
0	0.251207734704477	0.430496503742226	0.43051407287677	McGill0002
0	0.23671497336058	0.43051407287677	0.430549211145859	McGill0002
0	0.231884052912872	0.430549211145859	0.430566780280403	McGill0002
0	0.227053132464778	0.430566780280403	0.430584349414948	McGill0002
0	0.222222230386499	0.430584349414948	0.430619487684037	McGill0002
0	0.21739130993879	0.430619487684037	0.43067219508767	McGill0002
0	0.222222230386499	0.43067219508767	0.430707333356759	McGill0002
0	0.21739130993879	0.430707333356759	0.43083031729857	McGill0002
0	0.212560389490696	0.43083031729857	0.430847886433114	McGill0002
0	0.207729469042602	0.430847886433114	0.430970870374925	McGill0002
0	0.202898548594893	0.430970870374925	0.431023577778559	McGill0002
0	0.207729469042602	0.431023577778559	0.431041146913103	McGill0002
0	0.198067628146799	0.431041146913103	0.431111423451281	McGill0002
0	0.202898548594893	0.431111423451281	0.431128992585825	McGill0002
0	0.207729469042602	0.431128992585825	0.431164130854914	McGill0002
0	0.198067628146799	0.431164130854914	0.431181699989459	McGill0002
0	0.202898548594893	0.431181699989459	0.431199269124003	McGill0002
0	0.19323670769909	0.431199269124003	0.431216838258547	McGill0002
0	0.188405805620812	0.431216838258547	0.431234407393092	McGill0002
0	0.198067628146799	0.431234407393092	0.431287114796725	McGill0002
0	0.202898548594893	0.431287114796725	0.431322253065814	McGill0002
0	0.198067628146799	0.431322253065814	0.431339822200358	McGill0002
0	0.202898548594893	0.431339822200358	0.431357391334903	McGill0002
0	0.198067628146799	0.431357391334903	0.431374960469447	McGill0002
0	0.19323670769909	0.431374960469447	0.431392529603992	McGill0002
0	0.188405805620812	0.431392529603992	0.431445237007625	McGill0002
0	0.19323670769909	0.431445237007625	0.431462806142169	McGill0002
0	0.202898548594893	0.431462806142169	0.431515513545803	McGill0002
0	0.207729469042602	0.431515513545803	0.431533082680347	McGill0002
0	0.202898548594893	0.431533082680347	0.431568220949436	McGill0002
0	0.207729469042602	0.431568220949436	0.431603359218525	McGill0002
0	0.202898548594893	0.431603359218525	0.431673635756703	McGill0002
0	0.207729469042602	0.431673635756703	0.431691204891247	McGill0002
0	0.202898548594893	0.431691204891247	0.431708774025792	McGill0002
0	0.198067628146799	0.431708774025792	0.431726343160336	McGill0002
0	0.19323670769909	0.431726343160336	0.431761481429425	McGill0002
0	0.188405805620812	0.431761481429425	0.431831757967603	McGill0002
0	0.19323670769909	0.431831757967603	0.431866896236691	McGill0002
0	0.188405805620812	0.431866896236691	0.431884465371236	McGill0002
0	0.19323670769909	0.431884465371236	0.43190203450578	McGill0002
0	0.188405805620812	0.43190203450578	0.431919603640325	McGill0002
0	0.173913044276915	0.431919603640325	0.431989880178502	McGill0002
0	0.159420282933018	0.431989880178502	0.432007449313047	McGill0002
0	0.15458938085474	0.432007449313047	0.432025018447591	McGill0002
0	0.159420282933018	0.432025018447591	0.43206015671668	McGill0002
0	0.164251203381112	0.43206015671668	0.432077725851225	McGill0002
0	0.159420282933018	0.432077725851225	0.432112864120313	McGill0002
0	0.15458938085474	0.432112864120313	0.432130433254858	McGill0002
0	0.149758451222123	0.432130433254858	0.432165571523947	McGill0002
0	0.144927539958937	0.432165571523947	0.432200709793036	McGill0002
0	0.130434778615425	0.432200709793036	0.43221827892758	McGill0002
0	0.120772946904145	0.43221827892758	0.432253417196669	McGill0002
0	0.115942026456436	0.432253417196669	0.432270986331213	McGill0002
0	0.120772946904145	0.432270986331213	0.432288555465758	McGill0002
0	0.115942026456436	0.432288555465758	0.432306124600302	McGill0002
0	0.11111111519325	0.432306124600302	0.432341262869391	McGill0002
0	0.115942026456436	0.432341262869391	0.432358832003936	McGill0002
0	0.11111111519325	0.432358832003936	0.432411539407569	McGill0002
0	0.120772946904145	0.432411539407569	0.432446677676658	McGill0002
0	0.115942026456436	0.432446677676658	0.432481815945747	McGill0002
0	0.120772946904145	0.432481815945747	0.432710214694824	McGill0002
0	0.135265699063134	0.432710214694824	0.432885906040268	McGill0002
0	0.130434778615425	0.432885906040268	0.432921044309357	McGill0002
0	0.135265699063134	0.432921044309357	0.432938613443902	McGill0002
0	0.140096619511228	0.432938613443902	0.432973751712991	McGill0002
0	0.144927539958937	0.432973751712991	0.432991320847535	McGill0002
0	0.140096619511228	0.432991320847535	0.433026459116624	McGill0002
0	0.144927539958937	0.433026459116624	0.433044028251168	McGill0002
0	0.125603867352239	0.433044028251168	0.433096735654802	McGill0002
0	0.120772946904145	0.433096735654802	0.433131873923891	McGill0002
0	0.125603867352239	0.433131873923891	0.433167012192979	McGill0002
0	0.120772946904145	0.433167012192979	0.433202150462068	McGill0002
0	0.115942026456436	0.433202150462068	0.433272427000246	McGill0002
0	0.11111111519325	0.433272427000246	0.433307565269335	McGill0002
0	0.115942026456436	0.433307565269335	0.433342703538424	McGill0002
0	0.125603867352239	0.433342703538424	0.433430549211146	McGill0002
0	0.120772946904145	0.433430549211146	0.433465687480235	McGill0002
0	0.115942026456436	0.433465687480235	0.433553533152957	McGill0002
0	0.11111111519325	0.433553533152957	0.433571102287501	McGill0002
0	0.115942026456436	0.433571102287501	0.433676517094768	McGill0002
0	0.120772946904145	0.433676517094768	0.433694086229312	McGill0002
0	0.125603867352239	0.433694086229312	0.433711655363857	McGill0002
0	0.120772946904145	0.433711655363857	0.433746793632946	McGill0002
0	0.125603867352239	0.433746793632946	0.43376436276749	McGill0002
0	0.115942026456436	0.43376436276749	0.433799501036579	McGill0002
0	0.130434778615425	0.433799501036579	0.433869777574757	McGill0002
0	0.135265699063134	0.433869777574757	0.433975192382023	McGill0002
0	0.140096619511228	0.433975192382023	0.433992761516568	McGill0002
0	0.135265699063134	0.433992761516568	0.434027899785657	McGill0002
0	0.149758451222123	0.434027899785657	0.43408060718929	McGill0002
0	0.15458938085474	0.43408060718929	0.434168452862012	McGill0002
0	0.149758451222123	0.434168452862012	0.434203591131101	McGill0002
0	0.159420282933018	0.434203591131101	0.43423872940019	McGill0002
0	0.15458938085474	0.43423872940019	0.434273867669279	McGill0002
0	0.169082123828821	0.434273867669279	0.434467128149267	McGill0002
0	0.159420282933018	0.434467128149267	0.434537404687445	McGill0002
0	0.169082123828821	0.434537404687445	0.434642819494712	McGill0002
0	0.164251203381112	0.434642819494712	0.434695526898345	McGill0002
0	0.149758451222123	0.434695526898345	0.434783372571067	McGill0002
0	0.144927539958937	0.434783372571067	0.434871218243789	McGill0002
0	0.140096619511228	0.434871218243789	0.434923925647423	McGill0002
0	0.144927539958937	0.434923925647423	0.434941494781967	McGill0002
0	0.149758451222123	0.434941494781967	0.434959063916511	McGill0002
0	0.135265699063134	0.434959063916511	0.435046909589234	McGill0002
0	0.140096619511228	0.435046909589234	0.435064478723778	McGill0002
0	0.144927539958937	0.435064478723778	0.435099616992867	McGill0002
0	0.140096619511228	0.435099616992867	0.435222600934678	McGill0002
0	0.15458938085474	0.435222600934678	0.435275308338311	McGill0002
0	0.149758451222123	0.435275308338311	0.4353104466074	McGill0002
0	0.144927539958937	0.4353104466074	0.435328015741945	McGill0002
0	0.140096619511228	0.435328015741945	0.435345584876489	McGill0002
0	0.144927539958937	0.435345584876489	0.435398292280122	McGill0002
0	0.140096619511228	0.435398292280122	0.435433430549211	McGill0002
0	0.135265699063134	0.435433430549211	0.435503707087389	McGill0002
0	0.130434778615425	0.435503707087389	0.435538845356478	McGill0002
0	0.125603867352239	0.435538845356478	0.435556414491022	McGill0002
